country,year,num
Santa Cruz de la Sierra,2017,1
Santa Cruz de la Sierra,2016,2
Santa Cruz de la Sierra,2015,1
"El Nido, Palawan",2018,1
Temple,2018,1
Franklin,2018,1
La Valle,2016,1
La Valle,2013,1
Iragocho,2014,1
Topton,2013,1
Ahakista,2012,1
Manarola,2012,1
Durnal,2017,1
Brenta group,2017,1
Namibia,2018,1
Morzine,2018,1
Miaoli,2016,1
Ballenstedt,2017,1
Magdeburg,2016,1
Algiers,2017,1
Puebla City,2009,1
Labin,2018,1
Labin,2017,1
Labin,2016,1
Labin,2015,1
Zeist,2016,1
Incheon,2016,1
Suwon,2015,1
Füssen,2016,2
Füssen,2012,1
Samaná,2014,1
Samaná,2015,1
Aarau,2017,1
Miyazaki,2017,1
Miyazaki,2016,1
Mactan,2017,1
Udawalawa,2018,1
Ambalangoda,2018,1
Ja-Ela,2017,1
Gampola,2016,1
Badulla,2016,1
Tychy,2016,1
Cieszyn,2016,1
Cieszyn,2015,1
Grimaud,2016,1
Gliwice,2016,1
Labadee,2017,1
AnnecyFrance,2016,1
Puntarenas,2016,1
El Castillo,2016,1
Moldova,2017,1
Brindisi,2017,1
Saint-Martin-de-Belleville,2015,1
Marigot,2015,1
Maplewood,2018,1
Hope,2017,1
River Falls,2017,1
Constanta,2018,2
Teignmouth,2018,1
Teignmouth,2017,1
Teignmouth,2016,1
Wolverhampton,2018,1
Guildford,2018,1
Guildford,2017,1
Bagni di Lucca,2017,1
Newton Abbot,2017,1
Borgue,2016,1
Céret,2016,1
Lampang Luang,2015,1
Uthai,2015,1
Trang,2015,1
Trang,2016,1
Kaikoura,2015,1
Kaikoura,2005,1
"Hartford, CT",2017,1
"Hartford, CT",2016,1
"Hartford, CT",2015,1
Crete Region,2016,1
Crete Region,2013,1
Crete Region,2008,1
Phong Nha - Ke Bang National Park Headquarter,2016,1
KuchingSarawak Malaysia,2016,1
Jammu,2018,1
Jhansi,2018,1
Dádpuszta,2017,1
La Tour-du-Pin,2013,1
Kumamoto,2012,1
Fukushima,2012,1
Blackpool,2015,1
"Glencoe, United Kingdom",2015,1
Ponce,2017,1
Ein Tamar,2018,1
Burning Man Festival,2017,1
Kyoto Prefecture,2016,2
Saurimo,1999,1
Stoneham,1991,1
Balatonfüred,2016,1
Tiraspol,2013,1
Tiraspol,2012,1
Tiraspol,2011,1
Tiraspol,2010,1
Tiraspol,1993,1
Jinchuan,2018,1
Cephalonia,2012,2
Ticao Island,2016,1
Okinawa Island,2011,1
Iloilo,2018,1
Nadi,2017,2
Timaru,2017,1
Oamaru,2017,1
Cavinti,2016,1
Oskarshamn,2017,1
Gimmelwald,2017,1
Khao Yai National Park,2017,1
Gig Harbor,2017,1
Gig Harbor,2003,1
Hopfgarten-Markt,2016,1
Würzburg,2015,1
Würzburg,2017,1
Ena,2017,1
Montevideo Department,2016,1
Greenville,2016,1
Greenville,2013,1
Sarp,2017,1
San Cristóbal de La Laguna,2017,2
San Cristóbal de La Laguna,2014,1
Stevenson,2014,1
Yachats,2014,1
Kalama,2014,1
Nathrop,2017,1
Nathrop,2016,1
Panama City Beach,2017,1
Panama City Beach,2016,1
Gleneden Beach,2017,1
Alaska,2016,1
Alaska,2006,1
Rothenburg ob der Tauber,2016,1
Worcester,2018,1
Worcester,2016,1
Discovery Bay,2015,1
AschaffenburgGermany,2016,1
Aschaffenburg,2016,1
Otres Beach,2015,1
Chachoengsao,2015,1
Kasar Devi,2014,1
Kasar Devi,2013,1
Kasar Devi,2012,1
Tangier-Tetouan,2018,1
"Arrecife, Lanzarote",2017,1
Ciudad del Este,2017,1
Agde,2016,1
Udon Thani,2018,1
Udon Thani,2014,1
Udon Thani,2017,1
Udon Thani,2011,1
Nong Khai,2018,1
Nong Khai,2017,2
Nong Khai,2015,1
Bolikhamsai Province,2018,1
Aegina,2017,1
Netze,2017,1
Rakhiv,2017,1
Mukachevo,2017,1
Nakijin Son,2017,1
Nago,2017,1
Shymkent,2016,1
Uzbekistan,2016,1
Cholpon-Ata,2016,1
Karakol,2016,1
Candolim,2016,1
Bagan,2016,1
Ngwesaung Beach,2016,1
Hà Tiến,2016,1
Hualien County,2016,1
關子嶺溫泉,2016,1
Tainan CityTaiwan,2016,1
Jhihben,2016,1
Guangfu Township,2015,1
Ruisui Township,2015,1
Hengchun Township,2015,1
Kep,2015,1
Chiang Khong,2014,1
Subic,2014,1
Asin Hotspring,2014,1
Rajasthan,2011,1
Rajasthan,2015,1
Orachha,2011,1
Khajuraho,2011,1
Sunshine Coast Regional,2017,1
Koror,2016,1
Darlington,2016,1
Fontana Dam,2016,1
Dahlonega,2016,1
"Rochester, NH",2018,1
"Rochester, NH",2017,1
Malibu,2017,1
Malibu,2012,1
Daejeon,2016,2
Gianyar,2017,1
Gianyar,2016,1
Olympiaki Akti,2016,1
Cyclades,2016,1
Jomtien,2016,1
Puerto Ayora,2015,1
Puerto Ayora,2016,1
Dzaoudzi,2017,1
Balangan Beach,2016,1
Pulukan,2016,1
Baqueira Beret SA,2015,1
Porto Viro,2017,1
Mae Nam,2017,1
Summerside,2016,1
LangkawiKedah Malaysia,2016,1
Benoa,2015,1
Benoa,2014,1
Sanya,2014,1
Sanya,2016,1
Sanya,2013,1
Sanya,2017,1
Dunsborough,2011,1
Dunsborough,2010,1
Jyvaskyla,2014,1
Cagliari,2016,1
Redwood City,2015,1
"Foster City, CA, United States",2016,1
Arco,2015,1
West Glacier,2015,1
Fernie,2015,1
Pray,2015,1
Mitchell,2015,1
Rincón,2015,1
Rincón,2018,1
Heredia Province,2017,1
Tahoe City,2016,1
Tahoe City,2010,1
Tahoe City,2017,1
Bibione,2016,1
Bochum,2016,1
Schönberg-Lachtal,2015,1
Okrug Gornji,2015,1
Kuchl,2015,1
Lakota,2016,1
Mount Hood,2016,1
Yangon Region,2016,1
Neuchâtel,2015,1
Puerto Montt,2015,1
Concepcion,2015,1
Tullamore,2016,1
Tullamore,2015,1
Scottburgh,2017,1
Scottburgh,2002,1
Kruger Park,2017,1
Komatipoort,2015,1
Kang,2014,1
Maputo,2007,1
Maputo,2005,1
Maputo,2013,1
Heilbron,1995,1
Port Elizaberth,2018,1
Helsingborg,2018,1
Helsingborg,2016,1
Thame,2018,1
tp. Châu Đốc,2016,1
Apeldoorn,2015,1
Apeldoorn,2018,1
Parque Nacional Manuel Antonio,2017,1
Playa Blanca,2017,1
San Gerardo de Dota,2017,1
Yingkou,2017,1
Bozman,2014,1
George Town,2012,1
La Thuile,2018,1
Bormio,2018,1
St. Moritz,2018,1
Courmayeur,2018,1
Gressoney-Saint-Jean,2017,1
Mont Blanc,2017,1
Mont Blanc,2016,1
Waianae,2015,1
Kihei,2015,1
Conway,2015,1
Province of Messina,2017,1
Dongguan,2017,1
Dongguan,2016,1
Jervis Bay,2017,1
Guizhou,2017,1
Townsville City,2016,1
Townsville City,2015,1
Mount Isa City,2016,1
Albury,2016,1
Tulamben,2016,1
GALA Yuzawa Snow Resort ガーラ湯沢スノーリゾート,2016,1
Gili Islands,2015,1
Gili Islands,2017,1
Coeur d'Alene,2018,1
Sioux Falls,2018,2
Aberystwyth,2016,1
Aberystwyth,2015,1
Aberystwyth,2008,1
Silves,2018,1
Valloire,2017,1
Punta Hermosa,2016,1
PhuketThailand,2015,1
Salt Lake City,2016,1
Salt Lake City,2009,1
Salt Lake City,2007,1
"San FranciscoCA, United States",2008,1
Teriberka,2018,1
Teriberka,2017,1
Phan Thiet,2017,1
Serfaus,2017,1
Saalbach-Hinterglemm,2015,1
Keflavík,2013,1
Santa Cristina Valgardena,2012,1
La Digue,2011,1
Praslin,2011,1
Karlštejn,2010,1
Vicksburg,2018,1
Quebec,2011,1
Quebec,2005,1
Trinidad and Tobago,2010,1
Trinidad and Tobago,2017,1
Akron,2015,1
Akron,2018,1
Akron,2017,1
Akron,2014,1
Puerto Peñasco,2015,1
Puerto Peñasco,2012,1
Belden,2012,1
Termes,2016,1
Telford,2016,1
Chiang Mai Thailand,2016,1
Gustavus,2016,1
"Canguu, Bali",2018,1
Tioman Island,2017,2
Ungasan,2016,1
Dalian,2016,1
Dalian,2014,1
Tandil,2015,1
Seogwipo-si,2015,1
Saint Louis,2017,1
Saint Louis,2013,1
Eskişehir,2015,1
Užice,2018,1
Sighișoara,2018,1
Burgas,2018,1
Ulcinj,2018,1
La Loupe,2016,1
Lombok Utara,2018,2
Kruger National Park,2016,1
Ko Panyi,2016,1
Herceg Novi,2014,1
Herceg Novi,2015,1
Cupertino,2017,1
Cupertino,2016,1
Province of Salerno,2016,1
El Prodigio,2017,1
Rio Claro,2017,1
Ceduna,2017,1
Santa Cruz de León Cortés,2017,1
Osa Peninsula,2017,1
Progreso,2018,1
Pelotas,2017,1
Colonia del Sacramento,2017,1
Colonia del Sacramento,2014,1
Colonia del Sacramento,2015,1
Weinheim,2017,1
Herford,2017,1
Ferrel,2016,1
Supetar,2015,1
Kroměříž,2015,1
Tacoma,2017,1
ThaKhek,2018,1
San Luis Province,2017,1
"KazanTatarstan, Russia",2016,1
Benares,2015,1
Arezzo,2017,1
Pátzcuaro,2015,1
Perak,2018,1
Kota Bharu,2018,1
Torrevieja,2016,1
Torrevieja,2015,1
Okinawa Prefecture,2014,1
Takamatsu,2014,1
Miyajima,2014,1
Shizuoka,2014,1
Atami,2014,1
Annapurna,2014,1
Nyaung-U,2014,1
Sunrise Beach,2017,1
Lake ComoItaly,2015,1
Whitsundays,2016,1
"BentotaSouthern Province, Sri Lanka",2016,1
Bentota,2016,1
"Santa Margherita LigureMetropolitan City of Genoa, Italy",2015,1
"Santa Margherita LigureMetropolitan City of Genoa, Italy",2014,1
Gorgona Island,2017,1
Gorgona Island,2015,1
Manzanares,2015,1
Manizales,2015,1
Leticia,2014,1
Monòver,2016,1
Salina,2014,1
Salina,2013,1
Salina,2012,1
Salina,2011,1
Salina,2010,1
Artemas,2014,1
Artemas,2013,1
Manakau,2014,1
Manakau,2007,1
Manakau,2006,1
Manakau,2005,1
Summertown,2013,1
Decorah,2013,1
Gin Gin,2012,1
Childers,2012,1
Kaslo,2007,1
Parihaka Gate,2006,1
Kopu,2006,1
Thames,2006,1
Waikanae,2006,1
Waikanae,2005,1
Maungakaramea,2006,1
Ngaruawahia,2006,1
Ashburton,2006,1
Ashburton,2017,1
Patons Rock,2006,1
Gisborne,2005,1
Kaiwaka,2005,1
Oneriri Road,2005,1
Levin,2005,1
Shannon,2005,1
Te Horo,2005,1
Upper Hutt,2005,1
Waikawa,2005,1
Hedensted,2002,1
Hedensted,2000,1
Hedensted,1994,1
Hedensted,1985,1
Hedensted,1981,1
Ontario,1996,1
Ontario,1995,1
Ontario,1994,1
Ontario,1991,1
Ontario,1985,1
Ontario,1984,1
Ontario,1982,1
Ontario,1981,1
Ontario,1979,1
Ontario,1978,1
Cayo Santa María,1996,1
Aviemore,2015,1
Troy,2016,1
Troy,2007,1
Doolin,2017,1
Ube,2014,1
Cozumel Island,2016,1
Grand Turk Island,2015,1
Abidjan,2018,1
Romerée,2017,1
Douala,2017,1
Sandpoint,2016,1
Montbazens,2016,1
Collines de Niassam,2013,1
Désert de Lompoul,2013,1
Podor,2013,1
Clinton,2010,1
Joplin,2010,1
Springfield,2010,1
Bomono,2008,1
Ivalo,2002,1
Playa de las Americas,2017,1
Baja California Sur,2018,1
Tallahassee,2018,1
Tallahassee,2017,1
Pensacola,2018,1
Pensacola,2017,1
Castries City,2016,2
Saint John's,2016,2
Philipsburg,2016,2
Tuscany,2016,1
"Chico, CA",2017,1
Cassis,2018,1
Iguazú Department,2017,1
Mataró,2016,1
Bar Municipality,2018,1
Alfta,2018,1
Alfta,2017,1
Otaru,2017,1
Lake Akan,2017,1
Kushiro,2017,1
Abashiri,2017,1
Nakafurano,2017,1
Naoshima,2017,1
Nusa Dua,2017,1
Mijas,2016,1
Mijas,2015,1
Lichfield,2016,1
Lichfield,2015,1
Lichfield,2014,1
Cogolin,2016,1
Hiroshima Prefecture,2016,1
Baleal,2015,1
Maria Alm,2014,1
Kitzbuhel,2014,1
Kitzbuhel,2000,1
Saint Lucia,2018,1
Saint Lucia,2017,1
Grenada,2017,2
Evrenseki,2016,1
Hombrechtikon,2016,1
EisfeldGermany,2016,1
Trubschachen,2016,1
Bethel,2016,1
Brownfield,2016,1
Granada Hills,2016,1
Granada Hills,2013,1
St. Croix,2016,1
Coral Springs,2016,1
Mesa,2015,1
Lake Worth,2014,1
Vista,2014,1
Vista,2013,1
Vista,2006,1
Saratoga Springs,2015,1
Rutland,2014,1
Ithaca,2014,2
Ithaca,2015,1
Ithaca,2013,1
Sea Island,2013,1
Kendwa,2013,1
Adirondack,2012,1
Skaneateles,2012,1
Coco,2010,1
Coco,2009,1
Jay,2010,1
Yeoford,2016,1
Lemnos,2017,1
Lemnos,2016,1
Hirafu,2017,1
Asahidake Onsen,2017,1
Furano,2016,1
"Knoxville, TN",2016,1
"Knoxville, TN",2015,1
Mandeville,2015,1
Treasure Beach,2015,1
Miyako-jima,2015,1
Tarama Island,2015,1
Tuy Hòa,2015,1
Ohakune,2015,1
Ohakune,2018,1
Turangi,2015,1
Polhena Beach,2015,1
Irvine,2018,1
Irvine,2004,1
Western Division,2015,1
Tuttlingen,2017,1
Cazenovia,2017,1
Tübingen,2016,1
Espoo,2015,1
Tobago,2014,1
Tully,2011,1
Hikkaduwa Beach,2017,1
Kitesurfing Lanka,2017,1
Dammam,2015,1
Pachuca,2018,1
Toluca,2018,1
Lerma,2017,1
Huatulco,2017,1
San Cristóbal,2017,1
Quarteira,2016,1
Phalaborwa,2014,1
Calabria,2014,1
Erfurt,2018,1
Lake Baikal,2018,1
Truro,2018,1
Camborne,2018,1
Yamanouchi Machi,2018,1
East Nusa Tenggara Province,2015,1
Utah,2018,1
Hof,2017,1
Hof,2016,1
Hof,2015,1
Hittisau,2017,1
Berghotel Rudolfshütte,2017,1
Erlangen,2017,1
Erlangen,2016,2
Erlangen,2015,1
Augsburg,2017,1
Hoher Dachstein,2017,1
Boca de Yuma,2017,1
TarifaSpain,2016,1
Starigrad,2016,1
Coburg,2016,1
Erding,2016,1
Vejprty,2016,1
Kühtai,2016,1
Bad Steben,2011,1
Bad Steben,2010,1
Bad Steben,2009,1
Bad Steben,2008,1
Bad Steben,2002,1
Bad Steben,2001,1
Bad Steben,1998,1
Bad Steben,1997,1
Bad Steben,1995,1
Alcúdia,2011,1
Alónnisos,2009,1
Alónnisos,2008,1
Alónnisos,1998,1
Alónnisos,1997,1
Arendal,2018,1
Arendal,2017,1
Arendal,2016,1
Arendal,2015,1
Arendal,2014,1
Fujiyoshida Shi,2018,1
Tasman District,2018,1
Westport,2018,1
Westport,2017,1
West Coast Region,2018,1
Southland Region,2018,1
Kollam,2018,1
Madurai,2018,1
Qormi,2017,1
Skiathos,2017,1
Puerto Villamil,2016,1
Panama CityPanama,2015,1
Bastasi,2015,1
Plužine,2015,1
Erez,2015,1
Chattahoochee Hills,2014,1
Sandefjord,2014,1
Abang,2014,1
Díli,2014,1
Karangasem Sub-District,2014,1
Ban Tai,2014,1
Thai Mueang,2014,1
Takua Pa,2014,1
Satna,2014,1
Narita,2013,1
Legian,2016,1
Petaling Jaya,2018,1
Sungkai,2018,1
Taiping,2018,1
Kuala Selangor,2018,1
Twizel,2017,1
Twizel,2018,1
Motupipi,2017,1
Kelana Jaya,2017,1
Damansara Utama,2017,1
Cyberjaya,2017,1
New Bagan,2017,1
Pforzheim,2015,1
Huarilihue,2016,1
Lärz,2018,1
Mühlhausen/Thüringen,2018,1
Baden-Württemberg,2018,1
Lower Austria,2018,1
Černá Hora,2018,1
Andaman Sea,2018,1
Borlänge,2017,1
Borlänge,2016,1
Willemstad,2014,1
Papeete,2014,1
Piatra Neamț,2018,1
Piatra Neamț,1991,1
Port Aransas,2012,1
Port Aransas,2011,1
Krong Siem Reap,2016,1
Uluru-Kata Tjuta National Park,2015,1
Kazanlak,2018,1
Puerto Colombia,2018,1
Lázaro Cárdenas,2018,1
Lázaro Cárdenas,2016,1
Cham,2015,1
George TownPenang Malaysia,2015,1
Ibusuki,2015,1
Nantou County,2016,1
Rottnest Island,2016,1
Koh Thmei,2016,1
Nan,2018,1
Santiago del Compostela,2017,1
Mathura,2018,1
Localita' Marilleva 1400,2018,1
Akumal,2016,1
Elche,2016,1
Les Orres,2014,1
Druskininkai municipality,2013,1
Pearl Harbor,2018,1
"Okinawa, Okinawa",2018,1
Yokohoma,2018,1
Iwakuni,2018,1
Armadale,2018,1
Fort Augustus,2018,1
Almere,2017,1
Drachten,2017,1
Drachten,2016,1
Guerneville,2018,1
Kinlochleven,2017,1
Isle of Eigg,2017,1
Mallaig,2017,1
Posola,2017,1
Flensburg,2016,1
Trassenheide,2016,1
Alcoutim,2015,1
Ballarat,2015,1
Coroico,2014,1
Myitkyina,2014,1
Indawgyi Lake,2014,1
Annapurna Circuit,2013,1
Zuidwolde,2016,1
Estoniya,2015,1
"KawaihaeHI, United States",2013,1
Nagarkot,2016,1
Odemira,2016,1
Faial Island,2016,1
Ruse,2016,1
Lesbos Prefecture,2016,1
Forest of Dean,2015,1
Dordogne,2015,1
Los Gigantes,2017,1
Nida,2017,1
Marsala,2018,1
Porto Seguro,2016,1
Porto Seguro,2002,1
São Mateus,2016,1
Altenburg,2016,1
Sierra Nevada,2015,1
Upper Bavaria,2014,1
Asbury Park,2012,1
Coachella,2012,1
Caerleon,2011,1
Caldicot,2011,1
Nagpur,2017,1
Kanha Tiger Reserve,2017,1
Marari Beach Alappuzha,2017,1
Saint Vincent and the Grenadines,2017,1
Martinique,2017,1
Castello Tesino,2017,1
Castello Tesino,2016,1
Las Terrenas,2016,1
La Romana,2016,1
Wismar,2016,1
Liepen,2015,1
Petoskey,2017,1
Port Antonio,2017,1
Bohus-malmön,2012,1
Bohus-malmön,2001,1
Bohus-malmön,2000,1
Lethbridge,2017,1
Lethbridge,2016,1
Kimberley,2017,1
United Arab Emirates,2017,1
Bruchsal,2017,1
Bruchsal,2016,1
Krong Poi Pet,2015,1
Capital Region,2018,1
Brea,2017,1
Point Pleasant,2016,1
Point Pleasant,2015,1
Point Pleasant,2014,1
Point Pleasant,2013,1
Borough of Point Pleasant,2016,1
Dijon,2016,1
Newport Beach,2015,1
Danbury,2015,1
Danbury,2014,1
Danbury,2013,1
Zama,2013,1
Laie,2016,1
Alushta,2013,1
Tusayan,2015,1
Mariposa,2017,1
Paia,2016,1
Placencia,2018,1
Barnstable County,2017,1
Jacksonville,2015,1
Jericoacoara Beach,2016,1
Jericoacoara Beach,2015,1
Memmingen,2018,1
Cabo Frio,2018,1
Pireas,2016,1
Frigiliana,2016,1
Piano di Sorrento,2018,1
Alexandria Governorate,2017,1
Waregem,2016,1
Alona Beach,2017,1
Alona Beach,2016,1
Togian Islands,2016,1
Ampana Kota,2016,1
Seaside,2017,1
Siargao Island,2017,1
Yamba,2016,1
Yamba,2015,1
Preah Sihanouk,2016,1
Canoa Quebrada,2014,1
Phitsanulok,2016,1
Niigata Prefecture,2016,1
Qatar,2016,1
Swinoujscie,2016,1
Austria,2003,1
Fairgrove,2017,1
Fairgrove,2016,1
Fairgrove,2015,1
Sacramento,2015,2
Närpes,2016,1
Chom Thong District,2016,1
Khao Lak Thailand,2015,1
Reggio Emilia,2016,1
Khon Kaen,2016,1
Besisahar,2014,1
Cherating,2014,1
Ufa,2018,1
Ufa,2017,1
Neftekamsk,2017,1
Solms,2017,1
Solms,2016,1
Solms,2015,1
Solms,2014,1
Solms,2013,1
Solms,2004,1
Solms,1998,1
Braunfels,2002,1
Lajatico,2018,1
Osijek,2017,1
Londrina,2017,1
La Ventana,2017,1
Bahía Asunción,2016,1
Rico,2016,1
Salmon Arm,2016,1
Pemberton,2016,1
Poulsbo,2016,1
Palm Desert,2016,1
El Pescadero,2016,1
Creston,2015,1
Whangamata,2015,1
New Plymouth,2015,1
Gnarabup,2015,1
Lancelin,2015,1
Vernon,2016,1
Vernon,2015,1
Port Townsend,2016,1
Port Townsend,2015,1
Candidasa,2017,1
Ferragudo,2016,1
Rainbow Beach,2015,1
Val di Fassa,2014,1
Pamporovo,2014,1
Cape Cod,2005,1
Niagara,2004,1
Latchi,2003,1
Latchi,2002,1
Stoupa,2003,1
Forks,2017,1
Forks,2016,1
Kinabatangan,2017,1
Rosendale,2016,1
"Colonia Del SacramentoColonia, Uruguay",2016,1
Côn Đảo,2015,1
Carbost,2014,1
Champaign,2014,1
Skagway,2013,1
Naperville,1995,1
San Ramon,1989,1
Gloucester,2016,1
Harrisburg,2014,1
Sarpsborg,2007,1
Rhinebeck,2003,1
Port St. Lucie,2003,1
Wappingers Falls,2001,1
Pleasant Valley,1999,1
Clermont,1998,1
Queens,1981,1
St Andrews,2018,1
Paysandú,2017,1
Sarandì,2017,1
Durazno,2017,1
Durazno,2014,1
Drogheda,2017,1
Laytown,2017,1
tt. Cần Thạnh,2017,1
Ba Ria - Vung Tau,2017,1
Hồ Trị An,2017,1
Encarnacion,2017,1
Menlo Park,2016,1
Khách Sạn Thiên Kim,2016,1
tp. Vũng Tàu,2015,1
Durazno Department,2014,1
Carlos Casares,2014,1
General Roca,2014,1
Esquel,2014,1
Perito Moreno,2014,1
Bajo Caracoles,2014,1
Río Gallegos,2014,1
Puerto San Julián,2014,1
Comodoro Rivadavia,2014,1
Bahía Blanca,2014,1
Santana do Livramento,2014,1
Marietta,2014,1
Jamestown,2014,1
Oglesby,2014,1
Bedford,2014,2
Bedford,2013,1
Shaoxing,2013,1
Yongkang,2013,1
Qiandaohu,2013,1
Dexing,2013,1
Huangshan,2013,1
Huangshan,2011,1
Citrusdal,2013,1
Klawer,2013,1
Seeheim,2013,1
Lüderitz,2013,1
Solitaire,2013,1
Usakos,2013,1
Grootfontein,2013,1
Rundu,2013,1
Gweta,2013,1
Nata,2013,1
Kasane,2013,1
Binga,2013,1
Kariba,2013,1
Lusaka,2013,1
Serenje,2013,1
Isoka,2013,1
Mbuyuni,2013,1
Mkwaja,2013,1
Tanga,2013,1
Kibosho,2013,1
Namanga,2013,1
Voi,2013,1
Tiwi,2013,1
Hale,2013,1
Iringa,2013,1
Karonga,2013,1
Bana,2013,1
Chirombo,2013,1
Blantyre,2013,1
Tete,2013,1
Chimoio,2013,1
Macia,2013,1
Piet Retief,2013,1
Clarens,2013,1
Rafolatsane,2013,1
Roma,2013,1
Aliwal North,2013,1
Ouplaas,2013,1
Betty's Bay,2013,1
Xishanzhen,2012,1
Talek,2012,1
Musoma,2012,1
Muyinga,2012,1
Bujumbura,2012,1
Mbarara,2012,1
Kisumu,2012,1
Hohhot,2012,1
Erenhot,2012,1
Zhangjiakou,2012,1
Binzhou,2012,1
Huai'an,2012,1
Xishuangbanna,2011,1
Luang Namtha,2011,1
Pak Prieo,2011,1
Chumphon,2011,1
Don Sak,2011,1
Ang Thong,2011,1
Tak Ok,2011,1
Phu Sang,2011,1
Pu'er,2011,1
Honghe,2011,1
Bose,2011,1
Nanning,2011,1
Hengyang,2011,1
Nanchang,2011,1
Nanchang,2009,1
Changsha,2009,1
Monastir,2005,1
Kuala Terengganu,2005,1
Kuala Terengganu,2017,1
Starrucca,2017,1
Netiv HaLamed He,2017,1
Netiv HaLamed He,2015,1
Zichron Yaakov,2016,1
Braamt,2013,1
Lublin,2012,1
Ukraine,2016,1
Rostov Oblast,2016,1
Nara Shi,2018,2
Xalapa,2017,1
Loreto,2017,1
Riverside,2015,1
San Pedro La Laguna,2018,1
Santa Marianita,2014,1
Iquique,2014,1
Arica,2014,1
French Riviera,2017,1
Hanover,2015,1
Albufeira/Lisbon,2016,1
Province of Syracuse,2016,1
Cinqueterre,2014,1
Ios,2014,1
São José do Rio Preto,2013,1
Yverdon-les-Bains,2015,1
Slovenj Gradec,2017,1
Tidewater,2016,1
Squamish,2016,1
Driftpile,2016,1
Fort MacLeod,2016,1
Bradley,2016,1
Aix-les-Bains,2018,1
Aix-les-Bains,2017,1
Laàs,2018,1
Hermanus,2017,1
Kenton-on-Sea,2017,1
Stellenbosch,2017,1
Okanagan Lake,2016,1
Wagrain,2016,1
Buenos Aires Province,2018,1
Ko Muk,2018,1
Bucaramanga,2017,1
Ramallah,2008,1
Erbil,2008,1
Sana'a,2008,1
Roseville,2016,1
Pacifica,2016,1
Garberville,2016,1
Kahuku,2016,1
Bowie,2018,1
Bowie,2017,1
Bowie,2016,1
Bowie,2013,1
Bowie,2011,1
Bowie,2010,1
Bowie,2009,1
Terre Haute,2017,1
Guadalcanal,2017,1
Dunnellon,2017,1
Hampstead,2017,1
Oswego,2017,1
North Royalton,2016,1
Nashua,2016,1
Nashua,2015,1
Nashua,2010,1
Marlborough,2016,1
Gerlach,2015,1
Gerlach,2014,1
Gerlach,2013,1
Gerlach,2012,1
Gerlach,2011,1
Wichita,2015,1
Lebanon,2014,1
Glens Falls,2014,1
Charmey,2014,1
Farrell,2014,1
Cabourg,2014,1
Lemmon,2014,1
Hartford,2014,1
Hartford,2013,1
Hartford,2012,1
Ipatinga,2014,1
Piscataway Township,2013,1
Wisconsin Rapids,2012,1
Ludlow,2012,1
Alpharetta,2012,1
McKinney,2012,1
Malvern,2012,1
Churchill,2011,1
Gillam,2011,1
Springville,2011,1
Needham,2011,1
Saguenay,2010,1
Hyde Park,2010,1
Gilbert,2010,1
North Reading,2010,1
Woburn,2009,1
Hammond,2009,1
Nürburg,2018,1
Te Anau,2018,1
Te Anau,2017,1
Lower Shotover,2018,1
Karangarua,2018,1
Barrytown,2018,1
Riwaka,2018,1
Glenduan,2018,1
Tairua,2018,1
Paihia,2018,1
Saint Paul's Bay,2015,1
Coventry,2018,1
Coventry,2017,1
Brioude,2017,1
Brioude,2016,1
Mersing,2017,1
Lembang,2017,1
Sighnaghi,2016,1
Dimitsana,2016,1
Nafplio,2016,1
Fira,2016,1
Kalabaka,2016,1
Gjirokaster,2016,1
Mali Losinj,2016,1
Pašman,2016,1
Octopus Resort,2016,1
Province of Lucca,2016,1
Province of Lucca,2015,1
Nara Prefecture,2016,1
Daanbantayan,2015,1
Kirkwall,2016,1
Oban,2016,1
Grand Haven,2015,1
Molde,2016,1
Røros,2016,1
Røros,2015,1
Paxos,2017,1
Mazet-Saint-Voy,2017,1
Las Vegas Strip,2017,1
Taroko National Park,2017,1
"LiberiaGuanacaste, Costa Rica",2016,1
Jinju-si,2017,1
Arluno,1989,1
Monte Carlo,2012,1
Wadi Musa,2016,1
Acre,2016,1
Rosh HaNikra,2016,1
Empuriabrava,2016,1
Empuriabrava,2015,1
Figueres,2015,1
Dharmashala,2017,1
Essex,2015,1
Hebron,2016,1
Wausau,2015,1
Banyalbufar,2018,1
Pollença,2018,1
Newport,2017,1
Monteverde,2017,1
Copan Ruinas,2016,1
Concord,2011,1
Big Bear Lake,2011,1
Livingston,2011,1
Redondo Beach,2011,1
Lushan,2007,1
Pécs,2016,1
Pécs,2015,1
Rabat-Salé-Kénitra,2016,1
Arturo Merino Benítez International Airport,2017,1
Sao Paulo International Airport,2017,1
Mont Salève,2016,1
Sassenheim,2016,1
Lang Tengah Island,2017,1
Gerik,2017,1
Tam Kỳ,2017,1
Saratov,2016,1
Lidk�ping,2016,1
Da NangVietnam,2016,1
Ko Phayam,2016,1
Rhodope Mountains,2016,1
Lewes,2016,1
"Bristol, TN, United States",2016,1
"Frankfurt, Germany",2016,1
Stowe,2016,1
Bridgeton,2015,1
Slade,2015,1
Saint Johnsbury,2015,1
Franconia,2015,1
Giessen,2015,1
Pag,2015,1
Komodo Island,2017,1
Billings,2016,1
Billings,2015,1
