country,month,num
Jamaica,3,1
Canton,1,1
Thera,5,1
Protaras,9,1
Samara,8,1
Samara,1,1
Mari El Republic,8,1
Paralimni,10,1
Paralimni,6,1
Callao Salvaje,1,1
Miri,4,1
Miri,10,1
Miri,2,1
Otago Region,6,1
Otago Region,3,1
City of Kisumu,9,1
Uganda,10,1
Ypres,9,1
Westvleteren,9,1
Fuzhou,12,1
Fuzhou,9,1
Sundsvall,12,1
George,12,1
Woodbury,10,1
Newquay,6,1
Newquay,8,1
Newquay,7,1
Thredbo,11,1
Tigerton,9,1
Orange City,5,1
Castelnuovo di Val di Cecina,7,1
Tagbilaran City,1,1
Tagbilaran City,8,1
Taitung City,10,1
Taitung City,1,1
Neunkirchen,9,1
Lahr,9,1
Great Stirrup Cay,6,1
Courtenay,6,1
Praia do Rosa,2,1
Massachusetts,1,1
Entebbe,6,1
Viernheim,5,1
Luton Airport,2,1
Cotonou,1,1
Bamberg,1,1
Jungfraujoch,9,1
Royal Leamington Spa,10,1
Royal Leamington Spa,3,1
Royal Leamington Spa,1,1
Royal Leamington Spa,7,1
Mons,12,1
Kajaani,8,1
Nowy Sącz,8,1
Sant Llorenç de Morunys,8,1
Matera,5,1
Panjim,2,1
Panjim,7,1
Baler,5,1
Gorakhpur,5,1
Maharajganj,5,1
Tofo Beach,5,2
Tofo Beach,8,1
Davao,8,1
Davao,1,1
Davao,5,1
Val-David,3,1
Val-David,12,1
Turks Islands,10,1
Jurerê Internacional,12,1
Bayonne,12,1
Bayonne,8,1
Bayonne,7,1
Bayonne,6,1
Bayonne,2,1
Bayonne,1,1
Pau,12,1
Pau,10,1
Pau,9,1
Pau,8,1
Pau,7,1
Pau,6,1
Pau,1,1
Rochegude,9,1
Casteljaloux,9,1
Futuroscope,9,1
Soltau,8,1
Colmar,6,1
Munster,6,1
Turckheim,6,1
Mulhouse,6,1
Potsdam,4,1
Rieupeyroux,3,1
Disneyland Paris,1,1
Raleigh,7,1
Raleigh,6,1
Gundershoffen,12,1
Le Pouliguen,6,1
Dharamkot,5,1
Karlskrona,6,1
Juicy Oasis Retreat & Spa,10,1
Krk,7,2
Krk,8,1
Le Grazie,6,1
Haugesund,8,1
Hermosillo,8,1
Hermosillo,1,1
Daytona Beach Shores,9,1
"Chattanooga, TN",3,1
"Chattanooga, TN",2,1
"Chattanooga, TN",8,1
Ormond Beach,2,1
West Jefferson,10,1
St. Augustine,5,1
St. Augustine,4,1
"Bastimentos, Bocas del Toro Province",3,1
Jaco Beach,2,1
Bejuco Beach,2,1
Holetown,10,1
Holetown,9,1
Flamingo,12,1
Monterosso al Mare,6,1
Exuma,11,1
Hernicourt,12,1
Jena,1,1
Palm Bay,10,1
Kongsberg,8,1
Fjellværsøya,7,1
Fillan,7,1
Linköping,10,1
Hitra,7,1
Province of Lecco,12,1
Denpasar City,11,1
Bowen Island,8,1
Ulu Watu Beach,1,1
Dösselbuschberg,10,1
Province of Trieste,8,1
San Clemente,8,1
Playa d'en Bossa (Ibiza),5,1
Ranthambore Tiger Reserve,3,1
Hucknall,8,1
Hucknall,4,1
Hucknall,3,1
Hucknall,9,1
Hucknall,1,1
Hucknall,10,1
Olhos de Água,9,1
Mansfield,8,1
Mansfield,7,1
Mansfield,1,1
Pissouri,7,1
Boroy,12,1
Tvedestrand,7,1
Hastings,10,2
Hastings,4,1
Vitoria-Gasteiz,4,1
Vitoria-Gasteiz,8,1
Greensboro,2,1
Greensboro,3,1
Cresco,5,1
Arches National Park,8,1
Seneca Rocks,8,1
Delmar,6,1
Delmar,12,1
Delmar,4,1
Izamal,1,1
Poprad,6,1
Poprad,7,1
Uvita,2,1
Dominical Costa Rica Real Estate,2,1
Tarapoto,5,1
"RurrenabaqueBeni Department, Bolivia",4,1
Alto Paraíso de Goiás,1,1
Liptovský Mikuláš,3,1
Hévíz,1,1
Nananu-i-Ra Island,11,1
Alstonville,1,1
Charleroi,8,1
Charleroi,2,1
Airport Kiev (IEV),11,1
Drammen,6,1
Rawdon,7,1
Zihuatanejo,12,1
Salar de Uyuni,6,1
Santa Cruz de la Sierra,4,1
Santa Cruz de la Sierra,12,1
Santa Cruz de la Sierra,11,1
Santa Cruz de la Sierra,7,1
Santa Cruz de la Sierra,1,1
"El Nido, Palawan",2,1
Temple,4,1
Franklin,3,1
La Valle,8,1
Iragocho,5,1
Topton,11,1
Ahakista,11,1
Manarola,11,1
Durnal,10,1
Brenta group,8,1
Namibia,7,1
Morzine,4,1
Miaoli,1,1
Ballenstedt,5,1
Magdeburg,4,1
Algiers,8,1
Puebla City,5,1
Labin,5,1
Labin,7,1
Labin,6,1
Labin,2,1
Labin,12,1
Zeist,10,1
Incheon,6,1
Suwon,12,1
Füssen,1,1
Füssen,6,1
Füssen,5,1
Samaná,1,1
Samaná,11,1
Aarau,12,1
Aarau,3,1
Miyazaki,4,1
Miyazaki,8,1
Mactan,4,1
Udawalawa,2,1
Ambalangoda,1,1
Ja-Ela,10,1
Gampola,12,1
Badulla,12,1
Tychy,6,1
Cieszyn,6,1
Cieszyn,12,1
Grimaud,6,1
Gliwice,1,1
Labadee,2,1
AnnecyFrance,2,1
Puntarenas,2,1
El Castillo,2,1
Moldova,10,1
Brindisi,10,1
Saint-Martin-de-Belleville,11,1
Marigot,12,1
Maplewood,5,1
Hope,6,1
River Falls,5,1
Constanta,7,1
Constanta,6,1
Teignmouth,6,1
Teignmouth,12,1
Teignmouth,4,1
Teignmouth,8,1
Wolverhampton,5,1
Guildford,1,1
Guildford,9,1
Bagni di Lucca,7,1
Newton Abbot,5,1
Borgue,12,1
Céret,5,1
Lampang Luang,5,1
Uthai,5,1
Trang,5,1
Trang,3,1
Kaikoura,4,2
"Hartford, CT",9,1
"Hartford, CT",5,1
"Hartford, CT",6,1
Crete Region,12,1
Crete Region,5,1
Crete Region,6,1
Phong Nha - Ke Bang National Park Headquarter,8,1
KuchingSarawak Malaysia,5,1
Jammu,4,1
Jhansi,4,1
Dádpuszta,7,1
La Tour-du-Pin,10,1
Kumamoto,11,1
Fukushima,11,1
Blackpool,11,1
"Glencoe, United Kingdom",10,1
Ponce,3,1
Ein Tamar,4,1
Burning Man Festival,8,1
Kyoto Prefecture,5,1
Kyoto Prefecture,2,1
Saurimo,11,1
Stoneham,4,1
Balatonfüred,7,1
Tiraspol,4,1
Tiraspol,10,1
Tiraspol,8,1
Tiraspol,7,1
Jinchuan,3,1
Cephalonia,9,2
Ticao Island,4,1
Okinawa Island,8,1
Iloilo,5,1
Nadi,8,2
Timaru,7,1
Oamaru,7,1
Cavinti,12,1
Oskarshamn,11,1
Gimmelwald,3,1
Khao Yai National Park,10,1
Gig Harbor,8,1
Gig Harbor,6,1
Hopfgarten-Markt,4,1
Würzburg,11,1
Würzburg,9,1
Ena,10,1
Montevideo Department,1,1
Greenville,1,1
Greenville,6,1
Sarp,6,1
San Cristóbal de La Laguna,2,1
San Cristóbal de La Laguna,11,1
San Cristóbal de La Laguna,12,1
Stevenson,7,1
Yachats,7,1
Kalama,7,1
Nathrop,7,1
Panama City Beach,7,1
Gleneden Beach,6,1
Alaska,6,1
Alaska,1,1
Rothenburg ob der Tauber,5,1
Worcester,5,1
Worcester,4,1
Discovery Bay,12,1
AschaffenburgGermany,9,1
Aschaffenburg,7,1
Aschaffenburg,4,1
Otres Beach,11,1
Otres Beach,3,1
Chachoengsao,11,1
Kasar Devi,4,1
Kasar Devi,8,1
Kasar Devi,9,1
Tangier-Tetouan,1,1
"Arrecife, Lanzarote",12,1
Ciudad del Este,10,1
Agde,9,1
Udon Thani,5,1
Udon Thani,4,1
Udon Thani,1,1
Udon Thani,7,1
Nong Khai,5,1
Nong Khai,6,1
Nong Khai,4,1
Nong Khai,2,1
Bolikhamsai Province,5,1
Aegina,10,1
Netze,9,1
Rakhiv,8,1
Mukachevo,8,1
Nakijin Son,3,1
Nago,3,1
Shymkent,10,1
Shymkent,9,1
Uzbekistan,9,1
Cholpon-Ata,9,1
Karakol,8,1
Candolim,7,1
Bagan,5,1
Ngwesaung Beach,5,1
Hà Tiến,4,1
Hualien County,2,1
關子嶺溫泉,1,1
Tainan CityTaiwan,1,1
Jhihben,1,1
Guangfu Township,12,1
Ruisui Township,12,1
Hengchun Township,12,1
Kep,10,1
Chiang Khong,4,1
Subic,2,1
Asin Hotspring,2,1
Rajasthan,12,1
Rajasthan,11,1
Orachha,12,1
Khajuraho,12,1
Sunshine Coast Regional,7,1
Koror,10,1
Darlington,9,1
Darlington,5,1
Fontana Dam,2,1
Dahlonega,2,1
"Rochester, NH",1,1
"Rochester, NH",12,1
Malibu,3,1
Malibu,4,1
Daejeon,5,1
Daejeon,12,1
Daejeon,9,1
Gianyar,11,1
Gianyar,12,1
Olympiaki Akti,7,1
Cyclades,6,1
Jomtien,4,1
Puerto Ayora,4,1
Puerto Ayora,2,1
Dzaoudzi,10,1
Balangan Beach,9,1
Pulukan,9,1
Baqueira Beret SA,12,1
Porto Viro,8,1
Mae Nam,6,1
Summerside,7,1
Summerside,3,1
LangkawiKedah Malaysia,2,1
Benoa,8,1
Benoa,3,1
Sanya,5,2
Sanya,6,1
Sanya,1,1
Dunsborough,6,1
Dunsborough,10,1
Jyvaskyla,9,1
Cagliari,12,1
Redwood City,9,1
"Foster City, CA, United States",5,1
Arco,9,1
West Glacier,9,1
Fernie,8,1
Pray,8,1
Mitchell,8,1
Rincón,2,1
Rincón,3,1
Heredia Province,6,1
Tahoe City,2,1
Tahoe City,3,1
Tahoe City,12,1
Bibione,7,1
Bochum,7,1
Schönberg-Lachtal,12,1
Okrug Gornji,9,1
Kuchl,6,1
Lakota,12,1
Mount Hood,11,1
Yangon Region,9,1
Neuchâtel,2,1
Puerto Montt,1,1
Concepcion,1,1
Tullamore,5,1
Tullamore,12,1
Tullamore,10,1
Scottburgh,12,1
Scottburgh,6,1
Scottburgh,4,1
Kruger Park,6,1
Komatipoort,1,1
Kang,12,1
Maputo,6,1
Maputo,3,1
Maputo,5,1
Heilbron,4,1
Port Elizaberth,9,1
Helsingborg,6,1
Helsingborg,7,1
Thame,4,1
tp. Châu Đốc,2,1
Apeldoorn,11,1
Apeldoorn,2,1
Parque Nacional Manuel Antonio,11,1
Playa Blanca,8,1
San Gerardo de Dota,5,1
Yingkou,2,1
Bozman,10,1
George Town,2,1
La Thuile,3,1
Bormio,2,1
St. Moritz,1,1
Courmayeur,1,1
Gressoney-Saint-Jean,12,1
Mont Blanc,9,1
Mont Blanc,7,1
Waianae,7,1
Kihei,7,1
Conway,1,1
Province of Messina,5,1
Dongguan,2,1
Dongguan,4,1
Jervis Bay,1,1
Guizhou,1,1
Townsville City,12,1
Townsville City,8,1
Mount Isa City,12,1
Albury,6,1
Tulamben,2,1
GALA Yuzawa Snow Resort ガーラ湯沢スノーリゾート,2,1
Gili Islands,11,1
Gili Islands,5,1
Coeur d'Alene,5,1
Coeur d'Alene,3,1
Coeur d'Alene,2,1
Sioux Falls,3,1
Sioux Falls,7,1
Sioux Falls,6,1
Sioux Falls,5,1
Aberystwyth,5,1
Aberystwyth,2,1
Aberystwyth,12,1
Silves,3,1
Valloire,12,1
Punta Hermosa,9,1
PhuketThailand,12,1
Salt Lake City,5,1
Salt Lake City,6,1
Salt Lake City,3,1
"San FranciscoCA, United States",8,1
Teriberka,3,1
Teriberka,2,1
Phan Thiet,12,1
Serfaus,1,1
Saalbach-Hinterglemm,1,1
Keflavík,5,1
Santa Cristina Valgardena,12,1
La Digue,3,1
Praslin,3,1
Karlštejn,10,1
Vicksburg,4,1
Quebec,1,1
Quebec,7,1
Trinidad and Tobago,10,1
Trinidad and Tobago,2,1
Akron,10,1
Akron,3,1
Akron,1,1
Akron,5,1
Puerto Peñasco,5,2
Belden,6,1
Termes,7,1
Telford,6,1
Chiang Mai Thailand,12,1
Gustavus,8,1
"Canguu, Bali",5,1
Tioman Island,4,1
Tioman Island,5,1
Ungasan,5,1
Dalian,1,1
Dalian,5,1
Tandil,12,1
Tandil,11,1
Seogwipo-si,5,1
Saint Louis,1,1
Saint Louis,4,1
Eskişehir,9,1
Užice,7,1
Sighișoara,6,1
Burgas,5,1
Ulcinj,4,1
La Loupe,7,1
Lombok Utara,4,2
Kruger National Park,7,1
Ko Panyi,10,1
Herceg Novi,4,1
Herceg Novi,8,1
Cupertino,2,1
Cupertino,9,1
Cupertino,8,1
Cupertino,6,1
Province of Salerno,4,1
El Prodigio,6,1
Rio Claro,6,1
Ceduna,4,1
Santa Cruz de León Cortés,3,1
Osa Peninsula,3,1
Progreso,6,1
Pelotas,10,1
Colonia del Sacramento,10,1
Colonia del Sacramento,3,1
Colonia del Sacramento,11,1
Weinheim,6,1
Herford,4,1
Ferrel,12,1
Ferrel,11,1
Ferrel,4,1
Supetar,11,1
Kroměříž,3,1
Tacoma,8,1
ThaKhek,2,1
San Luis Province,10,1
"KazanTatarstan, Russia",10,1
Benares,3,1
Arezzo,4,1
Pátzcuaro,10,1
Perak,7,1
Kota Bharu,7,1
Torrevieja,1,1
Torrevieja,12,1
Okinawa Prefecture,8,1
Takamatsu,7,1
Miyajima,7,1
Shizuoka,6,1
Atami,6,1
Annapurna,5,1
Nyaung-U,4,1
Sunrise Beach,8,1
Lake ComoItaly,10,1
Whitsundays,11,1
"BentotaSouthern Province, Sri Lanka",10,1
Bentota,10,1
"Santa Margherita LigureMetropolitan City of Genoa, Italy",7,1
"Santa Margherita LigureMetropolitan City of Genoa, Italy",11,1
Gorgona Island,8,1
Gorgona Island,10,1
Manzanares,9,1
Manizales,8,1
Leticia,11,1
Monòver,8,1
Salina,9,1
Artemas,5,1
Manakau,2,1
Manakau,3,1
Manakau,12,1
Manakau,6,1
Manakau,5,1
Summertown,7,1
Decorah,7,1
Gin Gin,7,1
Childers,7,1
Kaslo,3,1
Parihaka Gate,3,1
Kopu,3,1
Thames,2,1
Waikanae,2,1
Waikanae,4,1
Maungakaramea,2,1
Ngaruawahia,2,1
Ashburton,1,1
Ashburton,11,1
Patons Rock,1,1
Gisborne,11,1
Kaiwaka,8,1
Oneriri Road,7,1
Levin,6,1
Shannon,6,1
Te Horo,5,1
Upper Hutt,4,1
Waikawa,4,1
Hedensted,12,1
Hedensted,7,1
Ontario,3,1
Ontario,8,1
Ontario,7,1
Ontario,1,1
Ontario,6,1
Cayo Santa María,3,1
Aviemore,9,1
Troy,5,1
Troy,1,1
Doolin,12,1
Ube,9,1
Ube,5,1
Ube,3,1
Cozumel Island,7,1
Grand Turk Island,8,1
Abidjan,4,1
Romerée,11,1
Douala,2,1
Sandpoint,7,1
Montbazens,6,1
Collines de Niassam,5,1
Désert de Lompoul,5,1
Podor,4,1
Clinton,3,1
Joplin,3,1
Springfield,3,1
Bomono,10,1
Ivalo,3,1
Playa de las Americas,3,1
Baja California Sur,9,1
Tallahassee,3,1
Tallahassee,2,1
Tallahassee,7,1
Pensacola,2,1
Pensacola,4,1
Castries City,12,2
Saint John's,12,2
Philipsburg,12,2
Tuscany,8,1
"Chico, CA",5,1
"Chico, CA",3,1
Cassis,7,1
Iguazú Department,10,1
Mataró,2,1
Bar Municipality,5,1
Alfta,5,1
Alfta,3,1
Alfta,10,1
Alfta,9,1
Alfta,7,1
Otaru,7,1
Lake Akan,7,1
Kushiro,6,1
Abashiri,6,1
Nakafurano,6,1
Naoshima,5,1
Nusa Dua,9,1
Mijas,9,1
Mijas,2,1
Mijas,1,1
Lichfield,8,1
Lichfield,12,1
Lichfield,11,1
Cogolin,7,1
Hiroshima Prefecture,6,1
Baleal,10,1
Maria Alm,12,1
Kitzbuhel,12,1
Kitzbuhel,1,1
Saint Lucia,1,1
Saint Lucia,12,1
Grenada,2,1
Grenada,12,1
Evrenseki,10,1
Hombrechtikon,10,1
EisfeldGermany,8,1
Trubschachen,8,1
Bethel,8,1
Brownfield,8,1
Granada Hills,6,1
Granada Hills,2,1
Granada Hills,12,1
St. Croix,2,1
Coral Springs,2,1
Mesa,2,1
Lake Worth,11,1
Vista,11,1
Vista,8,1
Vista,9,1
Saratoga Springs,7,1
Rutland,11,1
Ithaca,8,1
Ithaca,9,1
Ithaca,2,1
Sea Island,10,1
Kendwa,9,1
Adirondack,9,1
Skaneateles,7,1
Coco,4,1
Coco,12,1
Jay,1,1
Yeoford,11,1
Lemnos,6,1
Lemnos,5,1
Hirafu,1,1
Asahidake Onsen,1,1
Furano,12,1
"Knoxville, TN",11,1
Mandeville,12,1
Treasure Beach,12,1
Miyako-jima,9,1
Tarama Island,9,1
Tuy Hòa,8,1
Ohakune,5,1
Ohakune,2,1
Turangi,5,1
Polhena Beach,1,1
Irvine,4,1
Irvine,9,1
Western Division,1,1
Tuttlingen,9,1
Cazenovia,6,1
Tübingen,12,1
Espoo,9,1
Tobago,9,1
Tully,8,1
Hikkaduwa Beach,3,1
Kitesurfing Lanka,3,1
Dammam,12,1
Dammam,11,1
Pachuca,5,1
Toluca,4,1
Lerma,12,1
Huatulco,12,1
San Cristóbal,11,1
Quarteira,5,1
Phalaborwa,9,1
Calabria,5,1
Erfurt,2,1
Lake Baikal,7,1
Truro,5,1
Camborne,4,1
Yamanouchi Machi,1,1
East Nusa Tenggara Province,6,1
Utah,10,1
Hof,9,1
Hof,8,1
Hof,7,1
Hof,6,1
Hof,5,1
Hof,4,1
Hof,3,1
Hof,2,1
Hof,11,1
Hof,1,1
Hof,12,1
Hof,10,1
Hittisau,9,1
Berghotel Rudolfshütte,7,1
Erlangen,6,2
Erlangen,4,1
Erlangen,3,1
Erlangen,2,1
Erlangen,11,1
Erlangen,9,1
Erlangen,8,1
Erlangen,7,1
Erlangen,1,1
Erlangen,12,1
Erlangen,10,1
Augsburg,6,1
Hoher Dachstein,3,1
Boca de Yuma,2,1
TarifaSpain,11,1
TarifaSpain,10,1
Starigrad,6,1
Coburg,4,1
Coburg,2,1
Erding,3,1
Vejprty,2,1
Kühtai,1,1
Bad Steben,9,1
Bad Steben,8,1
Bad Steben,7,1
Bad Steben,6,1
Alcúdia,8,1
Alónnisos,8,1
Arendal,4,1
Arendal,1,1
Arendal,12,1
Arendal,10,1
Arendal,9,1
Arendal,8,1
Arendal,7,1
Arendal,3,1
Arendal,5,1
Fujiyoshida Shi,4,1
Tasman District,3,1
Westport,3,1
Westport,11,1
West Coast Region,3,1
Southland Region,3,1
Kollam,1,1
Madurai,1,1
Qormi,12,1
Skiathos,6,1
Puerto Villamil,2,1
Panama CityPanama,12,1
Bastasi,8,1
Plužine,8,1
Erez,4,1
Erez,3,1
Chattahoochee Hills,9,1
Sandefjord,7,1
Abang,5,1
Abang,4,1
Díli,4,1
Karangasem Sub-District,4,1
Ban Tai,3,1
Thai Mueang,3,1
Takua Pa,3,1
Satna,1,1
Narita,10,1
Legian,3,1
Petaling Jaya,4,1
Sungkai,2,1
Taiping,1,1
Kuala Selangor,1,1
Twizel,11,1
Twizel,2,1
Motupipi,11,1
Kelana Jaya,10,1
Damansara Utama,10,1
Cyberjaya,10,1
Cyberjaya,5,1
New Bagan,3,1
Pforzheim,11,1
Huarilihue,1,1
Lärz,6,1
Mühlhausen/Thüringen,4,1
Baden-Württemberg,4,1
Lower Austria,4,1
Černá Hora,2,1
Andaman Sea,1,1
Borlänge,12,1
Borlänge,1,1
Borlänge,9,1
Willemstad,4,1
Papeete,2,1
Piatra Neamț,4,1
Piatra Neamț,8,1
Port Aransas,6,1
Port Aransas,7,1
Krong Siem Reap,7,1
Uluru-Kata Tjuta National Park,3,1
Kazanlak,5,1
Puerto Colombia,3,1
Lázaro Cárdenas,1,1
Lázaro Cárdenas,11,1
Cham,12,1
George TownPenang Malaysia,11,1
Ibusuki,7,1
Nantou County,9,1
Nantou County,4,1
Nantou County,1,1
Rottnest Island,4,1
Koh Thmei,1,1
Nan,2,1
Nan,1,1
Santiago del Compostela,9,1
Mathura,3,1
Localita' Marilleva 1400,3,1
Akumal,8,1
Elche,5,1
Les Orres,2,1
Druskininkai municipality,7,1
Pearl Harbor,4,1
"Okinawa, Okinawa",3,1
Yokohoma,3,1
Iwakuni,3,1
Armadale,6,1
Fort Augustus,6,1
Almere,12,1
Almere,6,1
Drachten,5,1
Drachten,1,1
Drachten,12,1
Guerneville,4,1
Kinlochleven,7,1
Isle of Eigg,7,1
Mallaig,7,1
Posola,4,1
Flensburg,12,1
Trassenheide,8,1
Alcoutim,7,1
Ballarat,6,1
Coroico,10,1
Myitkyina,6,1
Indawgyi Lake,6,1
Annapurna Circuit,3,1
Zuidwolde,8,1
Zuidwolde,3,1
Estoniya,10,1
"KawaihaeHI, United States",12,1
Nagarkot,10,1
Odemira,6,1
Faial Island,5,1
Ruse,4,1
Lesbos Prefecture,1,1
Forest of Dean,8,1
Dordogne,7,1
Los Gigantes,11,1
Nida,9,1
Marsala,5,1
Porto Seguro,8,1
Porto Seguro,11,1
São Mateus,8,1
Altenburg,7,1
Sierra Nevada,6,1
Upper Bavaria,11,1
Asbury Park,5,1
Coachella,4,1
Caerleon,6,1
Caldicot,6,1
Nagpur,12,1
Kanha Tiger Reserve,12,1
Marari Beach Alappuzha,11,1
Saint Vincent and the Grenadines,12,1
Martinique,12,1
Castello Tesino,2,1
Castello Tesino,3,1
Las Terrenas,9,1
La Romana,9,1
Wismar,1,1
Liepen,11,1
Petoskey,8,1
Port Antonio,12,1
Bohus-malmön,7,1
Bohus-malmön,6,1
Lethbridge,12,1
Lethbridge,9,1
Lethbridge,6,1
Lethbridge,7,1
Kimberley,9,1
United Arab Emirates,4,1
Bruchsal,12,1
Bruchsal,1,1
Krong Poi Pet,12,1
Capital Region,5,1
Brea,7,1
Point Pleasant,10,1
Point Pleasant,7,1
Point Pleasant,2,1
Point Pleasant,1,1
Point Pleasant,12,1
Point Pleasant,11,1
Point Pleasant,8,1
Point Pleasant,6,1
Point Pleasant,9,1
Point Pleasant,5,1
Point Pleasant,3,1
Borough of Point Pleasant,5,1
Borough of Point Pleasant,4,1
Dijon,3,1
Newport Beach,8,1
Danbury,8,1
Danbury,7,1
Danbury,5,1
Danbury,4,1
Danbury,12,1
Danbury,10,1
Danbury,6,1
Danbury,2,1
Zama,8,1
Laie,1,1
Alushta,4,1
Tusayan,11,1
Mariposa,11,1
Paia,6,1
Placencia,1,1
Barnstable County,7,1
Jacksonville,11,1
Jericoacoara Beach,10,1
Jericoacoara Beach,11,1
Memmingen,1,1
Cabo Frio,5,1
Cabo Frio,4,1
Pireas,7,1
Frigiliana,4,1
Piano di Sorrento,6,1
Alexandria Governorate,12,1
Waregem,7,1
Alona Beach,4,1
Alona Beach,3,1
Alona Beach,11,1
Togian Islands,10,1
Ampana Kota,10,1
Seaside,6,1
Siargao Island,4,1
Yamba,3,1
Yamba,12,1
Preah Sihanouk,3,1
Preah Sihanouk,1,1
Canoa Quebrada,3,1
Phitsanulok,12,1
Phitsanulok,11,1
Niigata Prefecture,9,1
Qatar,9,1
Swinoujscie,8,1
Austria,2,1
Fairgrove,7,1
Fairgrove,4,1
Fairgrove,12,1
Sacramento,1,1
Sacramento,12,1
Närpes,7,1
Chom Thong District,4,1
Khao Lak Thailand,12,1
Reggio Emilia,6,1
Khon Kaen,4,1
Besisahar,6,1
Cherating,3,1
Ufa,1,1
Ufa,5,1
Neftekamsk,5,1
Solms,10,1
Solms,8,1
Solms,4,1
Solms,1,1
Solms,11,1
Solms,9,1
Braunfels,1,1
Lajatico,7,1
Osijek,9,1
Londrina,3,1
La Ventana,1,1
Bahía Asunción,11,1
Rico,11,1
Salmon Arm,10,1
Pemberton,10,1
Poulsbo,10,1
Palm Desert,5,1
El Pescadero,1,1
Creston,5,1
Whangamata,2,1
New Plymouth,2,1
Gnarabup,2,1
Lancelin,2,1
Vernon,12,1
Vernon,11,1
Vernon,9,1
Vernon,8,1
Vernon,6,1
Vernon,3,1
Port Townsend,4,1
Port Townsend,7,1
Candidasa,2,1
Ferragudo,6,1
Rainbow Beach,9,1
Val di Fassa,12,1
Pamporovo,1,1
Cape Cod,7,1
Niagara,7,1
Latchi,10,1
Latchi,3,1
Stoupa,5,1
Forks,9,1
Kinabatangan,3,1
Rosendale,8,1
"Colonia Del SacramentoColonia, Uruguay",3,1
Côn Đảo,12,1
Carbost,9,1
Champaign,5,1
Skagway,9,1
Naperville,1,1
San Ramon,1,1
Gloucester,7,1
Harrisburg,3,1
Sarpsborg,12,1
Rhinebeck,8,1
Port St. Lucie,3,1
Wappingers Falls,11,1
Pleasant Valley,1,1
Clermont,10,1
Queens,7,1
St Andrews,4,1
Paysandú,11,1
Sarandì,11,1
Durazno,11,1
Drogheda,9,1
Laytown,8,1
tt. Cần Thạnh,6,1
Ba Ria - Vung Tau,5,1
Hồ Trị An,5,1
Encarnacion,4,1
Menlo Park,10,1
Menlo Park,4,1
Menlo Park,3,1
Khách Sạn Thiên Kim,2,1
tp. Vũng Tàu,7,1
Durazno Department,12,1
Carlos Casares,12,1
General Roca,12,1
Esquel,12,1
Perito Moreno,12,1
Bajo Caracoles,12,1
Río Gallegos,12,1
Puerto San Julián,12,1
Comodoro Rivadavia,12,1
Bahía Blanca,12,1
Santana do Livramento,11,1
Marietta,5,1
Jamestown,5,1
Oglesby,5,1
Bedford,5,1
Bedford,9,1
Bedford,3,1
Shaoxing,11,1
Yongkang,11,1
Qiandaohu,11,1
Dexing,11,1
Huangshan,11,1
Citrusdal,7,1
Klawer,7,1
Seeheim,7,1
Lüderitz,7,1
Solitaire,7,1
Usakos,7,1
Grootfontein,7,1
Rundu,7,1
Gweta,6,1
Nata,6,1
Kasane,6,1
Binga,6,1
Kariba,6,1
Lusaka,6,1
Serenje,6,1
Isoka,6,1
Mbuyuni,6,1
Mkwaja,6,1
Tanga,6,1
Kibosho,6,1
Namanga,6,1
Voi,6,1
Tiwi,6,1
Hale,6,1
Iringa,6,1
Karonga,6,1
Bana,6,1
Chirombo,6,1
Blantyre,5,1
Tete,5,1
Chimoio,5,1
Macia,5,1
Piet Retief,5,1
Clarens,5,1
Rafolatsane,5,1
Roma,5,1
Aliwal North,5,1
Ouplaas,5,1
Betty's Bay,5,1
Xishanzhen,9,1
Talek,8,1
Musoma,8,1
Muyinga,8,1
Bujumbura,8,1
Mbarara,8,1
Kisumu,8,1
Hohhot,5,1
Erenhot,5,1
Zhangjiakou,5,1
Binzhou,5,1
Huai'an,5,1
Xishuangbanna,7,1
Luang Namtha,7,1
Pak Prieo,7,1
Chumphon,7,1
Don Sak,7,1
Ang Thong,7,1
Tak Ok,7,1
Phu Sang,7,1
Pu'er,7,1
Honghe,7,1
Bose,7,1
Nanning,7,1
Hengyang,7,1
Nanchang,7,1
Nanchang,9,1
Changsha,9,1
Monastir,8,1
Kuala Terengganu,4,1
Kuala Terengganu,9,1
Starrucca,9,1
Netiv HaLamed He,3,1
Zichron Yaakov,8,1
Braamt,2,1
Lublin,7,1
Ukraine,9,1
Rostov Oblast,8,1
Nara Shi,3,1
Nara Shi,5,1
Xalapa,12,1
Loreto,4,1
Riverside,11,1
San Pedro La Laguna,5,1
Santa Marianita,9,1
Iquique,8,1
Arica,8,1
French Riviera,8,1
Hanover,6,1
Albufeira/Lisbon,11,1
Province of Syracuse,6,1
Cinqueterre,9,1
Ios,9,1
São José do Rio Preto,9,1
Yverdon-les-Bains,12,1
Slovenj Gradec,5,1
Tidewater,8,1
Squamish,7,1
Driftpile,6,1
Fort MacLeod,6,1
Bradley,5,1
Aix-les-Bains,3,1
Aix-les-Bains,4,1
Laàs,3,1
Hermanus,3,1
Kenton-on-Sea,1,1
Stellenbosch,1,1
Okanagan Lake,8,1
Wagrain,1,1
Buenos Aires Province,3,1
Ko Muk,1,1
Bucaramanga,11,1
Ramallah,7,1
Erbil,5,1
Sana'a,4,1
Roseville,11,1
Roseville,10,1
Pacifica,9,1
Garberville,9,1
Kahuku,9,1
Bowie,1,1
Terre Haute,11,1
